uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3270372577,Inhouse 1,Le To Hai My,Le To Hai My,,676222638651652.0,2026-05-02 00:00:00,2025-04-19 09:40:51,2026-05,2025-04,15900000.0,0,2,Expired,Late Renewal,,15900000.0,VC-01,2,True
3270372577,Inhouse 1,Le To Hai My,Le To Hai My,,order_3,2027-08-11 00:00:00,2026-05-07 00:00:00,2027-08,2026-05,15900000.0,122,3,In progress,,,0.0,VC-01,3,False
3270374648,Inhouse 1,Pham Thi Tam Thuy,Laura - Team 2 Admin,,606117611366672.0,2024-09-20 00:00:00,2024-03-18 18:11:28,2024-09,2024-03,8200000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270375419,Offline Team HaNoi,Vo Thi Thom,Laura - Team 2 Admin,,605354092747008.0,2024-06-14 00:00:00,2024-03-15 15:06:08,2024-06,2024-03,5050000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270375971,Inhouse 1,Ho Thi Thanh,Laura - Team 2 Admin,,606624241557776.0,2024-09-23 00:00:00,2024-03-21 14:52:13,2024-09,2024-03,9800000.0,0,1,Expired,On-time Renewal,,8100000.0,VC-01,1,True
3270375971,Inhouse 1,Ho Thi Thanh,Laura - Team 2 Admin,,637439911409932.0,2025-03-27 00:00:00,2024-09-12 14:17:51,2025-03,2024-09,8100000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270377253,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,684991581104386.0,2025-09-08 00:00:00,2025-06-09 15:38:21,2025-09,2025-06,4740000.0,0,1,Expired,On-time Renewal,,8450000.0,VC-01,1,True
3270377253,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,699882298863876.0,2026-03-02 00:00:00,2025-08-31 08:48:22,2026-03,2025-08,8450000.0,0,2,Expired,On-time Renewal,,16450000.0,VC-01,2,True
3270377253,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,732054254178568.0,2027-04-03 12:00:00,2026-02-28 14:59:10,2027-04,2026-02,16450000.0,85,3,In progress,,,0.0,VC-01,3,False
3270404981,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,606300736514304.0,2026-09-19 12:00:00,2024-03-20 14:11:37,2026-09,2024-03,8500000.0,29,1,On hold,,,0.0,VC-01,1,False
3270405513,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,607876144365824.0,2024-09-30 00:00:00,2024-03-28 18:10:04,2024-09,2024-03,9380000.0,0,1,Expired,Early Renewal,,15360000.0,VC-01,1,True
3270405513,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,632079170597132.0,2025-10-06 00:00:00,2024-08-12 11:18:39,2025-10,2024-08,15360000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270406263,Inhouse 1,Le Kim Chi,Laura - Team 2 Admin,,620960218530060.0,2024-09-11 00:00:00,2024-06-12 21:24:50,2024-09,2024-06,4300000.0,0,1,Expired,On-time Renewal,,7585000.0,VC-01,1,True
3270406263,Inhouse 1,Le Kim Chi,Laura - Team 2 Admin,,636907903383820.0,2025-03-16 00:00:00,2024-09-09 14:54:57,2025-03,2024-09,7585000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270408189,Inhouse 1,Nguyen Thuy Trang,Phan Thi Huong,,606094768025868.0,2024-09-20 00:00:00,2024-03-18 21:16:36,2024-09,2024-03,8980000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270413679,Inhouse 1,Nguyen Kieu Trang,Ms Laura,,606823758375168.0,2024-09-25 00:00:00,2024-03-23 12:22:12,2024-09,2024-03,8890000.0,0,1,Expired,On-time Renewal,,7600000.0,VC-01,1,True
3270413679,Inhouse 1,Nguyen Kieu Trang,Ms Laura,,639018325664000.0,2025-03-29 00:00:00,2024-09-23 19:50:40,2025-03,2024-09,7600000.0,0,2,Expired,Late Renewal,,8250000.0,VC-01,2,True
3270413679,Inhouse 1,Nguyen Kieu Trang,Ms Laura,,674986902358272.0,2025-10-15 00:00:00,2025-04-12 16:12:14,2025-10,2025-04,8250000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3270413844,Inhouse 1,Nguyen Thuy Trang,Ellie Advisor,,606768676837632.0,2024-09-24 00:00:00,2024-03-22 15:13:31,2024-09,2024-03,8900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270415797,Inhouse 1,Nguyen Thuy Trang,Ellie Advisor,,608748826267916.0,2025-04-09 00:00:00,2024-04-03 12:35:32,2025-04,2024-04,16820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270437869,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,606303350780160.0,2024-09-21 00:00:00,2024-03-19 19:56:02,2024-09,2024-03,8790000.0,0,1,Expired,On-time Renewal,,7900000.0,VC-01,1,True
3270437869,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,638493368867084.0,2025-03-25 00:00:00,2024-09-17 17:33:32,2025-03,2024-09,7900000.0,0,2,Expired,Late Renewal,,7950000.0,VC-01,2,True
3270437869,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,671896496914688.0,2025-09-27 00:00:00,2025-03-25 11:49:44,2025-09,2025-03,7950000.0,0,3,Expired,Late Renewal,,7950000.0,VC-01,3,True
3270437869,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,712946005219586.0,2026-07-11 12:00:00,2025-11-14 21:17:07,2026-07,2025-11,7950000.0,9,4,In progress,,,0.0,VC-01,4,False
3270438398,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,608088091715852.0,2024-10-01 00:00:00,2024-03-29 21:35:05,2024-10,2024-03,9540000.0,0,1,Expired,Late Renewal,,8900000.0,VC-01,1,True
3270438398,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,642335056580876.0,2025-04-12 00:00:00,2024-10-09 10:50:16,2025-04,2024-10,8900000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270445770,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,605583955196160.0,2025-03-24 00:00:00,2024-03-18 10:52:25,2025-03,2024-03,17820000.0,0,1,Expired,Early Renewal,,15700000.0,VC-01,1,True
3270445770,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,657382735710464.0,2026-05-09 12:00:00,2025-01-02 16:59:51,2026-05,2025-01,15700000.0,0,2,Expired,On-time Renewal,,16450000.0,VC-01,2,True
3270445770,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,743587003293960.0,2027-05-15 12:00:00,2026-05-04 15:39:27,2027-05,2026-05,16450000.0,97,3,In progress,,,0.0,VC-01,3,False
3270447576,Inhouse 1,Bui Thi Thai Duong,Nguyen Lan Anh,,607297428910352.0,2024-09-26 00:00:00,2024-03-25 11:11:08,2024-09,2024-03,8500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270449541,Inhouse 1,Nguyen Thuy Trang,Le Thi Thanh Thuy,,607487956533516.0,2025-04-01 00:00:00,2024-03-26 17:15:25,2025-04,2024-03,18349500.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270450198,Inhouse 1,Dao Thi Trang,Nguyen Lan Anh,,617418298759440.0,2024-11-27 00:00:00,2024-05-25 13:26:14,2024-11,2024-05,9080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270457155,Inhouse 1,Le To Hai My,Ms Laura,,606057117978880.0,2024-09-20 00:00:00,2024-03-18 21:31:40,2024-09,2024-03,10120000.0,0,1,Expired,On-time Renewal,,15900000.0,VC-01,1,True
3270457155,Inhouse 1,Le To Hai My,Ms Laura,,637266073028880.0,2025-09-26 00:00:00,2024-09-10 18:47:02,2025-09,2024-09,15900000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270479832,Inhouse 1,Phan Thi Huong,Ms Laura,,716163475233024.0,2026-12-26 12:00:00,2025-12-04 10:07:24,2026-12,2025-12,18820000.0,57,1,In progress,,,0.0,VC-01,1,False
3270481091,Inhouse 1,Tran Thi Son,Ms Laura,,629773850667264.0,2024-10-30 00:00:00,2024-07-31 23:55:02,2024-10,2024-07,3900000.0,0,1,Expired,Early Renewal,,7450000.0,VC-01,1,True
3270481091,Inhouse 1,Tran Thi Son,Ms Laura,,636179780477196.0,2025-05-04 00:00:00,2024-09-04 16:05:33,2025-05,2024-09,7450000.0,0,2,Expired,Late Renewal,,7685000.0,VC-01,2,True
3270481091,Inhouse 1,Tran Thi Son,Ms Laura,,687860502331648.0,2026-01-31 00:00:00,2025-06-23 17:05:35,2026-01,2025-06,7685000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3270493118,Inhouse 1,Tran Thi Son,Ms Laura,,700774970704132.0,2026-04-08 00:00:00,2025-09-04 18:26:52,2026-04,2025-09,9080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270497443,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,664151116912898.0,2025-08-14 00:00:00,2025-02-09 21:46:38,2025-08,2025-02,7685000.0,0,1,Expired,Late Renewal,,7950000.0,VC-01,1,True
3270497443,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,701490803517696.0,2026-04-13 00:00:00,2025-09-08 18:06:44,2026-04,2025-09,7950000.0,0,2,Expired,On-time Renewal,,7950000.0,VC-01,2,True
3270497443,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,737525387876616.0,2026-11-04 00:00:00,2026-03-31 16:40:50,2026-11,2026-03,7950000.0,42,3,In progress,,,0.0,VC-01,3,False
3270505148,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,608550245331216.0,2024-10-04 00:00:00,2024-04-02 06:47:49,2024-10,2024-04,9540000.0,0,1,Expired,Late Renewal,,8900000.0,VC-01,1,True
3270505148,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,642335064635648.0,2025-04-12 00:00:00,2024-10-09 10:50:58,2025-04,2024-10,8900000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270528090,Other,Nguyen Thi Hong,Laura - Team 2 Admin,,615859446008076.0,2024-08-12 00:00:00,2024-05-13 13:09:10,2024-08,2024-05,4600000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270528597,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,621102783981840.0,2026-06-13 12:00:00,2024-06-12 20:11:00,2026-06,2024-06,4390000.0,1,1,On hold,,,0.0,VC-01,1,False
3270528823,Inhouse 1,Kieu Thi Thu Quynh,Phuong Thao Advisor,,655303515879680.0,2025-06-25 00:00:00,2024-12-21 17:22:12,2025-06,2024-12,9126000.0,0,1,Expired,Early Renewal,,8238750.0,VC-01,1,True
3270528823,Inhouse 1,Kieu Thi Thu Quynh,Phuong Thao Advisor,,679142678964480.0,2026-12-02 00:00:00,2025-05-05 11:05:26,2026-12,2025-05,8238750.0,50,2,In progress,,,0.0,VC-01,2,False
3270530888,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,607477836814604.0,2024-09-29 00:00:00,2024-03-27 21:23:41,2024-09,2024-03,9080000.0,0,1,Expired,Early Renewal,,14400000.0,VC-01,1,True
3270530888,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,634568569704720.0,2025-10-05 00:00:00,2024-08-26 22:24:28,2025-10,2024-08,14400000.0,0,2,Expired,Early Renewal,,15370000.0,VC-01,2,True
3270530888,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,677987815205120.0,2026-04-25 12:00:00,2025-05-01 19:39:37,2026-04,2025-05,15370000.0,0,3,Expired,On-time Renewal,,15900000.0,VC-01,3,True
3270530888,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,740363096054018.0,2027-04-21 00:00:00,2026-04-17 23:12:23,2027-04,2026-04,15900000.0,90,4,In progress,,,0.0,VC-01,4,False
3270537116,Inhouse 1,Le Thi Thanh Thuy,Le Thi Thanh Thuy,,610306226301184.0,2024-07-11 00:00:00,2024-04-11 10:09:32,2024-07,2024-04,3950000.0,0,1,Expired,On-time Renewal,,7650000.0,VC-01,1,True
3270537116,Inhouse 1,Le Thi Thanh Thuy,Le Thi Thanh Thuy,,623930921171216.0,2025-01-12 00:00:00,2024-06-28 15:15:38,2025-01,2024-06,7650000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270542967,Inhouse 1,Le Kim Chi,Ms Laura,,609261999022348.0,2024-07-06 00:00:00,2024-04-06 08:10:04,2024-07,2024-04,4590000.0,0,1,Expired,Return after End_date 90 days,,4173000.0,VC-01,1,False
3270542967,Inhouse 1,Le Kim Chi,Ms Laura,,712945132986624.0,2026-02-06 00:00:00,2025-11-13 15:12:27,2026-02,2025-11,4173000.0,0,1,Expired,Expired,,0.0,VC-02,1,False
3270569054,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,606965654464780.0,2024-09-25 00:00:00,2024-03-23 15:22:28,2024-09,2024-03,9500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270569477,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,606301417629968.0,2024-06-20 00:00:00,2024-03-21 15:26:08,2024-06,2024-03,4500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270569488,Inhouse 1,Nguyen Kieu Trang,Laura - Team 2 Admin,,607318977437952.0,2024-09-27 00:00:00,2024-03-25 13:36:26,2024-09,2024-03,8190000.0,0,1,Expired,On-time Renewal,,7702750.0,VC-01,1,True
3270569488,Inhouse 1,Nguyen Kieu Trang,Laura - Team 2 Admin,,637066362519820.0,2025-03-31 00:00:00,2024-09-09 19:04:04,2025-03,2024-09,7702750.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270569599,Inhouse 1,Nguyen Thuy Trang,Ellie Advisor,,644455269921036.0,2025-04-25 00:00:00,2024-10-21 15:31:45,2025-04,2024-10,8980000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270629828,Inhouse 1,Nguyen Thi Thao Ngoc,Laura - Team 2 Admin,,606950244344076.0,2024-06-24 00:00:00,2024-03-25 14:32:33,2024-06,2024-03,4500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270658959,Inhouse 1,Do Thi Tuyet Nhung,Tyra - Team 1 Admin,,606943654168844.0,2024-06-22 00:00:00,2024-03-23 13:45:19,2024-06,2024-03,4740000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270659014,Inhouse 1,Bui Thi Hong Van,Le Thi Thanh Thuy,,606486991622400.0,2024-09-22 00:00:00,2024-03-20 20:12:38,2024-09,2024-03,10800000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270659092,Inhouse 1,Nguyen Ngoc Bao Trang,Laura - Team 2 Admin,,611195563088128.0,2024-07-16 00:00:00,2024-04-16 11:16:13,2024-07,2024-04,4250000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270659215,Inhouse 1,Le Thi Tuyet,Tyra - Team 1 Admin,,607512090425600.0,2024-06-25 00:00:00,2024-03-26 20:24:02,2024-06,2024-03,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270659347,Offline Team HaNoi,Le Thanh Phuong,Nguyen Lan Anh,,607830016332032.0,2024-06-27 00:00:00,2024-03-28 13:31:59,2024-06,2024-03,4480000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270662804,Inhouse 1,Do Thi Tuyet Nhung,Nguyen Lan Anh,,606625427736844.0,2024-06-21 00:00:00,2024-03-22 14:07:04,2024-06,2024-03,4500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270666834,Ho Chi Minh,Tran Ngoc Thuy Linh,Le Thi Thanh Thuy,,606434885830928.0,2025-03-26 00:00:00,2024-03-20 13:03:03,2025-03,2024-03,18820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270668440,Inhouse 1,Bui Thi Thai Duong,Ms Laura,,700760914366724.0,2026-06-24 00:00:00,2025-09-04 15:57:42,2026-06,2025-09,18820000.0,4,1,In progress,,,0.0,VC-01,1,False
3270670193,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,607895701987600.0,2024-09-30 00:00:00,2024-03-28 19:22:34,2024-09,2024-03,10080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270671652,Inhouse 1,Do Thi Tuyet Nhung,Laura - Team 2 Admin,,643975514114304.0,2025-04-22 00:00:00,2024-10-18 18:36:48,2025-04,2024-10,8250000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270681237,Inhouse 1,Tran Thi Son,Laura - Team 2 Admin,,606809298196748.0,2024-06-21 00:00:00,2024-03-22 19:15:02,2024-06,2024-03,4750000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270698853,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,606965350691088.0,2024-09-25 00:00:00,2024-03-23 19:11:29,2024-09,2024-03,10042500.0,0,1,Expired,Late Renewal,,8726250.0,VC-01,1,True
3270698853,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,644492066083084.0,2025-04-25 00:00:00,2024-10-21 15:12:30,2025-04,2024-10,8726250.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270698942,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,607360994642192.0,2025-03-31 00:00:00,2024-03-25 21:49:43,2025-03,2024-03,17820000.0,0,1,Expired,Early Renewal,,15900000.0,VC-01,1,True
3270698942,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,657383959955716.0,2026-01-31 00:00:00,2025-01-08 17:11:22,2026-01,2025-01,15900000.0,0,2,Expired,On-time Renewal,,16250000.0,VC-01,2,True
3270698942,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,726257940873480.0,2027-05-29 12:00:00,2026-01-26 19:00:30,2027-05,2026-01,16250000.0,101,3,In progress,,,0.0,VC-01,3,False
3270709519,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,609822211234048.0,2024-10-11 00:00:00,2024-04-08 18:37:23,2024-10,2024-04,10080000.0,0,1,Expired,Early Renewal,,8050000.0,VC-01,1,True
3270709519,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,635439625015568.0,2025-04-14 00:00:00,2024-09-03 17:12:35,2025-04,2024-09,8050000.0,0,2,Expired,On-time Renewal,,15450000.0,VC-01,2,True
3270709519,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,673211337994500.0,2026-07-08 00:00:00,2025-04-01 22:09:48,2026-07,2025-04,15450000.0,8,3,In progress,,,0.0,VC-01,3,False
3270736931,Inhouse 1,Le Kim Chi,Laura - Team 2 Admin,,608070855995664.0,2024-10-07 00:00:00,2024-04-04 19:03:08,2024-10,2024-04,9800000.0,0,1,Expired,Early Renewal,,8200000.0,VC-01,1,True
3270736931,Inhouse 1,Le Kim Chi,Laura - Team 2 Admin,,629641418342656.0,2025-04-10 00:00:00,2024-07-29 16:39:08,2025-04,2024-07,8200000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270737088,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,606819383834880.0,2024-09-24 00:00:00,2024-03-23 09:40:36,2024-09,2024-03,10080000.0,0,1,Expired,Late Renewal,,16450000.0,VC-01,1,True
3270737088,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,649820413890832.0,2026-01-31 00:00:00,2024-11-22 07:16:04,2026-01,2024-11,16450000.0,0,2,Expired,On-time Renewal,,15900000.0,VC-01,2,True
3270737088,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,726207167320326.0,2027-03-03 00:00:00,2026-01-26 10:29:42,2027-03,2026-01,15900000.0,76,3,In progress,,,0.0,VC-01,3,False
3270737101,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,607740723527948.0,2024-06-26 00:00:00,2024-03-27 22:12:31,2024-06,2024-03,5240000.0,0,1,Expired,On-time Renewal,,8900000.0,VC-01,1,True
3270737101,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,622342335387920.0,2024-12-29 00:00:00,2024-06-19 19:38:18,2024-12,2024-06,8900000.0,0,2,Expired,Late Renewal,,8400000.0,VC-01,2,True
3270737101,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,664287946281220.0,2025-08-15 00:00:00,2025-02-10 12:24:36,2025-08,2025-02,8400000.0,0,2,Expired,On-time Renewal,,8150000.0,VC-01,3,True
3270737101,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,696844149174532.0,2026-03-30 00:00:00,2025-08-13 15:33:57,2026-03,2025-08,8150000.0,0,2,Expired,Expired,,0.0,VC-01,4,False
3270758837,Inhouse 1,Le To Hai My,Ms Laura,,607299806863628.0,2025-03-31 00:00:00,2024-03-25 15:40:07,2025-03,2024-03,17820000.0,0,1,Expired,Early Renewal,,14800000.0,VC-01,1,True
3270758837,Inhouse 1,Le To Hai My,Ms Laura,,650836308510976.0,2026-05-11 00:00:00,2024-11-26 11:22:02,2026-05,2024-11,14800000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270775598,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,607332688939280.0,2024-06-24 00:00:00,2024-03-25 14:50:34,2024-06,2024-03,5300000.0,0,1,Expired,Early Renewal,,4490000.0,VC-01,1,True
3270775598,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,611437156806928.0,2024-09-23 00:00:00,2024-04-17 19:56:04,2024-09,2024-04,4490000.0,0,2,Expired,Early Renewal,,7800000.0,VC-01,2,True
3270775598,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,624652553531648.0,2025-03-28 00:00:00,2024-07-01 12:05:25,2025-03,2024-07,7800000.0,0,3,Expired,Early Renewal,,7950000.0,VC-01,3,True
3270775598,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,661265942692096.0,2025-09-29 00:00:00,2025-01-24 10:56:07,2025-09,2025-01,7950000.0,0,4,Expired,On-time Renewal,,7950000.0,VC-01,4,True
3270775598,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,703201621899520.0,2026-05-07 12:00:00,2025-09-18 15:03:28,2026-05,2025-09,7950000.0,0,5,Expired,On-time Renewal,,8200000.0,VC-01,5,True
3270775598,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,738774320802050.0,2026-11-11 00:00:00,2026-04-07 13:25:17,2026-11,2026-04,8200000.0,44,6,In progress,,,0.0,VC-01,6,False
3270776440,Inhouse 1,Nguyen Kieu Trang,Le Thi Thanh Thuy,,607299462711564.0,2024-09-26 00:00:00,2024-03-25 10:21:09,2024-09,2024-03,10080000.0,0,1,Expired,Early Renewal,,16430000.0,VC-01,1,True
3270776440,Inhouse 1,Nguyen Kieu Trang,Le Thi Thanh Thuy,,630158811830544.0,2025-11-06 00:00:00,2024-08-02 11:16:58,2025-11,2024-08,16430000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270777338,Inhouse 1,Nguyen Thuy Trang,Ms Laura,,608548998027536.0,2024-10-04 00:00:00,2024-04-01 21:43:32,2024-10,2024-04,8900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270778276,Inhouse 1,Bui Thi Hong Van,Le Thi Thanh Thuy,,606964960153868.0,2024-09-25 00:00:00,2024-03-23 16:05:05,2024-09,2024-03,10530000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270778773,Inhouse 1,Bui Thi Thai Duong,Le Thi Thanh Thuy,,614059435905296.0,2024-08-04 00:00:00,2024-05-05 13:45:15,2024-08,2024-05,3950000.0,0,1,Expired,On-time Renewal,,7500000.0,VC-01,1,True
3270778773,Inhouse 1,Bui Thi Thai Duong,Le Thi Thanh Thuy,,629256328722704.0,2025-02-06 00:00:00,2024-07-29 20:58:23,2025-02,2024-07,7500000.0,0,2,Expired,Late Renewal,,4100000.0,VC-01,2,True
3270778773,Inhouse 1,Bui Thi Thai Duong,Le Thi Thanh Thuy,,669804196395268.0,2025-06-14 00:00:00,2025-03-15 19:58:53,2025-06,2025-03,4100000.0,0,3,Expired,Late Renewal,,4160000.0,VC-01,3,True
3270778773,Inhouse 1,Bui Thi Thai Duong,Le Thi Thanh Thuy,,691787430336770.0,2025-10-15 00:00:00,2025-07-16 11:55:32,2025-10,2025-07,4160000.0,0,4,Expired,Expired,,0.0,VC-01,4,False
3270778815,Inhouse 1,Le Kim Chi,Tyra - Team 1 Admin,,609966641350912.0,2024-07-09 00:00:00,2024-04-09 12:40:43,2024-07,2024-04,4900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270780532,Offline Team HaNoi,Vu Quynh Nga,Tyra - Team 1 Admin,,609966655693072.0,2024-07-09 00:00:00,2024-04-09 15:14:22,2024-07,2024-04,4900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270823625,Inhouse 1,Ho Thi Thanh,Ms Laura,,607648125008140.0,2025-04-02 00:00:00,2024-03-27 11:16:16,2025-04,2024-03,17400000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270827027,Inhouse 1,Dao Thi Trang,Ms Laura,,607484571183360.0,2025-04-01 00:00:00,2024-03-26 11:46:19,2025-04,2024-03,18820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270830631,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,607332926757132.0,2024-06-24 00:00:00,2024-03-25 21:13:52,2024-06,2024-03,4700000.0,0,1,Expired,On-time Renewal,,7420000.0,VC-01,1,True
3270830631,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,619684281393420.0,2024-12-27 00:00:00,2024-06-03 22:49:09,2024-12,2024-06,7420000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270832515,Inhouse 1,Le To Hai My,Ms Laura,,623463124101392.0,2024-12-31 00:00:00,2024-06-29 10:31:24,2024-12,2024-06,10080000.0,0,1,Expired,Late Renewal,,8800000.0,VC-01,1,True
3270832515,Inhouse 1,Le To Hai My,Ms Laura,,658084177948928.0,2025-07-10 00:00:00,2025-01-06 10:25:05,2025-07,2025-01,8800000.0,0,2,Expired,On-time Renewal,,8800000.0,VC-01,2,True
3270832515,Inhouse 1,Le To Hai My,Ms Laura,,690638670821632.0,2026-01-31 00:00:00,2025-07-09 11:05:36,2026-01,2025-07,8800000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3270840817,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,607481561139456.0,2024-09-28 00:00:00,2024-03-26 15:46:48,2024-09,2024-03,9410000.0,0,1,Expired,Early Renewal,,8450000.0,VC-01,1,True
3270840817,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,630873058195712.0,2025-04-01 00:00:00,2024-08-05 22:15:51,2025-04,2024-08,8450000.0,0,2,Expired,Early Renewal,,7650000.0,VC-01,2,True
3270840817,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,646448938031360.0,2025-10-04 00:00:00,2024-11-05 12:14:02,2025-10,2024-11,7650000.0,0,2,Expired,Late Renewal,,7950000.0,VC-01,3,True
3270840817,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,708397651153154.0,2026-06-10 00:00:00,2025-10-18 07:10:43,2026-06,2025-10,7950000.0,0,3,Expired,On-time Renewal,,8175000.0,VC-01,4,True
3270840817,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,746563743271170.0,2026-12-16 00:00:00,2026-05-21 17:08:00,2026-12,2026-05,8175000.0,54,4,In progress,,,0.0,VC-01,5,False
3270854968,Inhouse 1,Nguyen Thi Hang Nga,Le Thi Thanh Thuy,,617418077374736.0,2024-11-23 00:00:00,2024-05-21 16:41:46,2024-11,2024-05,8853000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
