3250183964,656486863671552.0,2026-07-16 00:00:00.0000000,0,Early Renewal
3191187208,656487299475716.0,2025-07-08 00:00:00.0000000,0,Late Renewal
3266952000,658118987337988.0,2026-04-12 00:00:00.0000000,0,Expired
3270832515,658084177948928.0,2025-07-10 00:00:00.0000000,0,On-time Renewal
3279234768,657076850000130.0,2025-09-24 00:00:00.0000000,0,Early Renewal
3283544639,658083813265668.0,2026-04-22 00:00:00.0000000,0,Expired
3282858052,656546644648196.0,2025-03-29 00:00:00.0000000,0,Late Renewal
3264380244,658118979260672.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3281536501,656576234873088.0,2025-07-02 00:00:00.0000000,0,Early Renewal
3282776149,656499137353988.0,2025-07-03 00:00:00.0000000,0,Early Renewal
3283874982,658083819524354.0,2025-10-13 00:00:00.0000000,0,Expired
3231630727,657055279999234.0,2025-07-12 00:00:00.0000000,0,On-time Renewal
3171340218,656746112506114.0,2026-10-15 00:00:00.0000000,0,Early Renewal
3281974075,656847977613572.0,2025-05-16 00:00:00.0000000,0,Early Renewal
3283457726,723966245224704.0,2026-09-08 00:00:00.0000000,26,NULL
3281746148,657373989695746.0,2026-01-14 00:00:00.0000000,0,Early Renewal
3283334536,656702922930436.0,2025-07-03 00:00:00.0000000,0,Expired
3281265325,656864070650114.0,2025-08-12 00:00:00.0000000,0,On-time Renewal
3278167140,656488945551618.0,2025-03-31 00:00:00.0000000,0,Expired
3280556310,656848143724800.0,2025-07-29 00:00:00.0000000,0,Expired
3242631013,657055423113476.0,2025-08-11 00:00:00.0000000,0,Early Renewal
3261535500,656843154258180.0,2026-01-31 00:00:00.0000000,0,Late Renewal
3273908245,667187727962368.0,2025-09-05 00:00:00.0000000,0,Expired
3280933507,656848412199168.0,2025-04-30 00:00:00.0000000,0,On-time Renewal
3272920307,656847330633986.0,2026-05-31 00:00:00.0000000,0,Early Renewal
3263676696,659330829762818.0,2025-07-17 00:00:00.0000000,0,Return after End_date 90 days
3283799503,656895644393730.0,2025-04-01 00:00:00.0000000,0,On-time Renewal
3156341764,656848514007300.0,2026-02-06 00:00:00.0000000,0,Early Renewal
3280427707,656847448746242.0,2026-06-19 12:00:00.0000000,3,NULL
3263239552,656841508557060.0,2025-03-31 00:00:00.0000000,0,Expired
3203966603,656859970001154.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3257843574,657386433734912.0,2026-04-23 00:00:00.0000000,0,Expired
3257635640,656918562242820.0,2025-07-04 00:00:00.0000000,0,Expired
3281680296,656904240877826.0,2026-06-03 00:00:00.0000000,0,Expired
3276897747,656905447354628.0,2026-02-09 00:00:00.0000000,0,Expired
3256494033,656909038475524.0,2025-07-04 00:00:00.0000000,0,Expired
3273261799,657386118281472.0,2026-06-08 00:00:00.0000000,0,Expired
3281266120,679141164345604.0,2025-11-08 00:00:00.0000000,0,Expired
3273306818,656891369046274.0,2025-07-04 00:00:00.0000000,0,Expired
3276875596,657386831352066.0,2025-08-14 00:00:00.0000000,0,Late Renewal
3280283962,657056394541314.0,2026-02-06 00:00:00.0000000,0,Expired
3276876202,657385918163200.0,2025-08-16 00:00:00.0000000,0,On-time Renewal
3256436076,657386635272452.0,2026-08-28 12:00:00.0000000,23,NULL
3275029064,657056195797248.0,2025-07-17 00:00:00.0000000,0,On-time Renewal
3270072899,665578632579332.0,2025-08-22 00:00:00.0000000,0,Expired
3281396096,657387559004418.0,2027-01-19 00:00:00.0000000,64,NULL
3277557212,656859980232960.0,2025-08-31 00:00:00.0000000,0,Expired
3283847270,656860642367746.0,2025-07-10 00:00:00.0000000,0,Expired
3283842579,656917750354180.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3283770265,656917775503618.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3279472922,657386280251650.0,2025-10-07 00:00:00.0000000,0,Early Renewal
3277328561,657384232816896.0,2026-11-03 00:00:00.0000000,42,NULL
3273106855,656906301239552.0,2025-07-21 00:00:00.0000000,0,Expired
3260263410,657387212910848.0,2025-07-09 00:00:00.0000000,0,Expired
3232038979,656904441221378.0,2026-02-06 00:00:00.0000000,0,Expired
3239339338,656909300480256.0,2026-03-02 00:00:00.0000000,0,Expired
3278852885,657031701496066.0,2025-07-06 00:00:00.0000000,0,Expired
3280670134,657055679099140.0,2026-01-28 00:00:00.0000000,0,Early Renewal
3253002998,666302974923012.0,2025-08-26 00:00:00.0000000,0,Expired
3230822185,657380751915268.0,2025-07-23 00:00:00.0000000,0,Expired
3262230875,657378730129666.0,2026-03-30 00:00:00.0000000,0,Expired
3283958288,657382958606596.0,2025-09-06 00:00:00.0000000,0,Expired
3277545487,657381431075076.0,2026-03-25 00:00:00.0000000,0,Expired
3270946072,670857906610432.0,2025-09-23 00:00:00.0000000,0,Late Renewal
3283462350,657382049206530.0,2025-07-07 00:00:00.0000000,0,Expired
3261823492,657381734369540.0,2026-03-15 00:00:00.0000000,0,Expired
3267522041,660736757651714.0,2025-07-29 00:00:00.0000000,0,Expired
3261925876,657381598673156.0,2026-02-20 00:00:00.0000000,0,Early Renewal
3261925876,657422036252928.0,2026-12-08 00:00:00.0000000,52,NULL
3283042306,658977053622530.0,2025-07-15 00:00:00.0000000,0,Expired
3256428294,657378562775298.0,2025-09-16 00:00:00.0000000,0,Expired
3223658686,657382214342912.0,2026-03-30 00:00:00.0000000,0,Expired
3251122026,657385673568514.0,2025-07-22 00:00:00.0000000,0,Late Renewal
3267605157,657379407792384.0,2025-09-06 00:00:00.0000000,0,Expired
3275408466,657379221881088.0,2025-07-19 00:00:00.0000000,0,Expired
3283977051,657072881203458.0,2025-04-07 00:00:00.0000000,0,Late Renewal
3240762342,659549318152452.0,2025-04-16 00:00:00.0000000,0,Late Renewal
3228008712,657378124366082.0,2026-05-26 12:00:00.0000000,0,On-time Renewal
3270445770,657382735710464.0,2026-05-09 12:00:00.0000000,0,On-time Renewal
3279310885,657056526117124.0,2025-04-03 00:00:00.0000000,0,Return after End_date 90 days
3273701906,657075256148228.0,2026-01-06 00:00:00.0000000,0,Expired
3273192722,657384488061188.0,2025-07-19 00:00:00.0000000,0,Expired
3280156948,657382545119490.0,2025-04-25 00:00:00.0000000,0,Expired
3282487312,657374259192066.0,2025-04-06 00:00:00.0000000,0,Expired
3270698942,657383959955716.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3279477721,659502344249604.0,2025-10-01 00:00:00.0000000,0,Expired
3283878760,657066150625538.0,2025-07-05 00:00:00.0000000,0,Early Renewal
3282179776,657376728965378.0,2025-07-07 00:00:00.0000000,0,On-time Renewal
3269773239,657379420510466.0,2025-09-06 00:00:00.0000000,0,Expired
3280611304,675609730138372.0,2026-07-07 00:00:00.0000000,8,NULL
3272583028,657373454283010.0,2025-07-07 00:00:00.0000000,0,Expired
3281346669,661095849763072.0,2025-07-28 00:00:00.0000000,0,Expired
3283720778,657072437778690.0,2025-04-01 00:00:00.0000000,0,On-time Renewal
3208687383,657383500577028.0,2026-03-23 00:00:00.0000000,0,Late Renewal
3241472636,660933292071172.0,2026-03-26 12:00:00.0000000,0,Expired
3261277466,657380446150914.0,2025-07-10 00:00:00.0000000,0,Expired
3279990279,668540457527556.0,2025-09-08 00:00:00.0000000,0,On-time Renewal
3229486167,657376880279810.0,2025-07-07 00:00:00.0000000,0,Late Renewal
3258596693,657065622124802.0,2025-04-01 00:00:00.0000000,0,Expired
3282211583,658629949171972.0,2025-04-10 00:00:00.0000000,0,On-time Renewal
3283679498,657281451258116.0,2025-04-03 00:00:00.0000000,0,Expired
3268781214,657380275671296.0,2025-09-05 00:00:00.0000000,0,Expired
3274783653,657373658466564.0,2025-07-07 00:00:00.0000000,0,Expired
3225478094,657378425508100.0,2026-02-10 00:00:00.0000000,0,Expired
3275504831,657379608572164.0,2026-03-30 00:00:00.0000000,0,Expired
3271431054,669994215516416.0,2026-05-29 00:00:00.0000000,0,Early Renewal
3280527198,657385324726532.0,2026-07-14 00:00:00.0000000,10,NULL
3273703225,664805014552832.0,2025-08-17 00:00:00.0000000,0,Expired
3282993965,657377220641026.0,2025-04-03 00:00:00.0000000,0,Expired
3241382750,657381297338628.0,2026-03-30 00:00:00.0000000,0,Expired
3282170618,659326500120832.0,2025-07-18 00:00:00.0000000,0,Early Renewal
3283767037,668177646895364.0,2025-09-05 00:00:00.0000000,0,On-time Renewal
3246633781,657384655360260.0,2025-09-22 00:00:00.0000000,0,Late Renewal
3270992796,698430306885888.0,2026-09-15 00:00:00.0000000,28,NULL
3263592824,657374460483844.0,2025-06-16 00:00:00.0000000,0,Expired
3282401553,657420561469698.0,2025-05-23 00:00:00.0000000,0,Expired
3282169731,657600545114370.0,2027-06-08 00:00:00.0000000,0,Early Renewal
3264768482,657600749410564.0,2026-03-30 00:00:00.0000000,0,Expired
3277213042,657599678832898.0,2026-02-11 00:00:00.0000000,0,Expired
3284143911,657791023354114.0,2025-04-05 00:00:00.0000000,0,On-time Renewal
3281112638,668369784002818.0,2025-06-04 00:00:00.0000000,0,Late Renewal
3283071158,659505774567684.0,2025-07-18 00:00:00.0000000,0,Expired
3283327935,657603635996928.0,2025-07-10 00:00:00.0000000,0,Expired
3283952288,657599919180034.0,2026-01-09 00:00:00.0000000,0,Expired
3280934482,657952828848386.0,2025-04-29 00:00:00.0000000,0,Late Renewal
3280943475,665694505302272.0,2025-05-20 00:00:00.0000000,0,Early Renewal
3284139262,657783732556036.0,2025-04-05 00:00:00.0000000,0,Expired
3284109383,658084598804736.0,2025-04-07 00:00:00.0000000,0,On-time Renewal
3283940861,658138417592578.0,2025-07-11 00:00:00.0000000,0,On-time Renewal
3247675080,658162108645632.0,2025-07-12 00:00:00.0000000,0,Expired
3280383718,660259891998976.0,2025-04-25 00:00:00.0000000,0,Expired
3280294031,658138544679172.0,2025-04-11 00:00:00.0000000,0,Expired
3262239631,658435289534724.0,2026-07-31 12:00:00.0000000,15,NULL
3274067190,658318878580992.0,2025-04-08 00:00:00.0000000,0,Expired
3249554706,658318647283968.0,2025-07-28 00:00:00.0000000,0,Expired
3248843811,658318653511938.0,2025-07-28 00:00:00.0000000,0,Late Renewal
3283788304,663094926465284.0,2026-09-18 12:00:00.0000000,29,NULL
3277330389,658433697274112.0,2026-05-17 00:00:00.0000000,0,Expired
3283679470,658299744493828.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3274388572,658318884669700.0,2025-04-08 00:00:00.0000000,0,Expired
3250166219,658849859342594.0,2026-02-06 00:00:00.0000000,0,On-time Renewal
3284383577,658489638244610.0,2026-01-14 00:00:00.0000000,0,Early Renewal
3284345944,658664629668098.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3282936524,697731917977856.0,2025-11-17 00:00:00.0000000,0,Early Renewal
3283640536,658435709059330.0,2026-01-14 00:00:00.0000000,0,Expired
3284292584,658489632254212.0,2026-01-14 00:00:00.0000000,0,Early Renewal
3283379083,658649978890498.0,2025-04-10 00:00:00.0000000,0,On-time Renewal
3284341590,658651002241282.0,2025-04-10 00:00:00.0000000,0,On-time Renewal
3284077052,658798571534596.0,2025-07-15 00:00:00.0000000,0,Expired
3284173820,658798377691394.0,2026-01-16 00:00:00.0000000,0,Early Renewal
3284173820,658800877340930.0,2027-01-22 00:00:00.0000000,0,Early Renewal
3243226445,658849646354688.0,2025-04-28 00:00:00.0000000,0,On-time Renewal
3279951259,659003506641156.0,2025-10-08 00:00:00.0000000,0,Early Renewal
3276454649,659007508203776.0,2025-08-25 00:00:00.0000000,0,Expired
3274329341,order_2,2027-06-15 00:00:00.0000000,106,NULL
3284432191,658827028400384.0,2026-06-23 00:00:00.0000000,4,NULL
3284320652,691000482275588.0,2027-01-22 12:00:00.0000000,65,NULL
3284320652,658827546427650.0,2025-12-30 00:00:00.0000000,0,Early Renewal
3284432131,658827034192130.0,2026-07-03 12:00:00.0000000,7,NULL
3282488325,658827224973572.0,2026-06-16 00:00:00.0000000,2,NULL
3203962095,659021984839936.0,2025-07-16 00:00:00.0000000,0,Expired
3260863475,664511052335364.0,2026-05-29 00:00:00.0000000,0,Late Renewal
3270167508,659004015450372.0,2025-07-17 00:00:00.0000000,0,On-time Renewal
3281125282,664451148843268.0,2025-08-15 00:00:00.0000000,0,Late Renewal
3284460285,659330488531202.0,2025-04-16 00:00:00.0000000,0,Late Renewal
3282457733,659501872421120.0,2025-04-18 00:00:00.0000000,0,Expired
3284194212,659327620923650.0,2026-01-19 00:00:00.0000000,0,Early Renewal
3228091274,659331023384834.0,2026-04-13 12:00:00.0000000,0,On-time Renewal
3282170618,680384204054784.0,2026-09-08 00:00:00.0000000,26,NULL
3284569177,659498093592834.0,2026-06-16 00:00:00.0000000,2,NULL
3274693586,659498550761730.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3281944910,659498266921216.0,2026-06-12 12:00:00.0000000,1,NULL
3279197804,663395790422274.0,2025-09-29 00:00:00.0000000,0,Early Renewal
3284343765,659495988322560.0,2026-03-30 00:00:00.0000000,0,Expired
3284371191,659327330414848.0,2026-03-30 00:00:00.0000000,0,Expired
3284513978,659498410934528.0,2025-04-13 00:00:00.0000000,0,On-time Renewal
3284680170,659498086779140.0,2025-04-13 00:00:00.0000000,0,Expired
3222682780,660073754388738.0,2025-09-29 00:00:00.0000000,0,Early Renewal
3284633215,666063433713922.0,2025-08-26 00:00:00.0000000,0,Expired
3284474783,659535303557380.0,2025-07-19 00:00:00.0000000,0,Expired
3284469784,659501678889218.0,2025-07-20 00:00:00.0000000,0,Expired
3283877036,659501467793664.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3245108644,659537921550594.0,2025-04-15 00:00:00.0000000,0,On-time Renewal
3265622236,659538646001922.0,2025-08-11 00:00:00.0000000,0,Early Renewal
3274316781,659557594024194.0,2025-08-05 00:00:00.0000000,0,Expired
3282295059,659673899233538.0,2025-07-20 00:00:00.0000000,0,Expired
3284439779,659717204730116.0,2026-07-28 00:00:00.0000000,14,NULL
3279374847,659716963471618.0,2025-07-21 00:00:00.0000000,0,Expired
3284692316,659849631688960.0,2025-07-20 00:00:00.0000000,0,Expired
3284372033,659713397733634.0,2026-02-11 00:00:00.0000000,0,Expired
3274035634,664642503885060.0,2026-05-21 00:00:00.0000000,0,Expired
3282703976,661105679485188.0,2025-07-28 00:00:00.0000000,0,On-time Renewal
3251658324,660029830463746.0,2025-08-03 00:00:00.0000000,0,Early Renewal
3282896619,660030519464192.0,2025-06-09 00:00:00.0000000,0,Expired
3199164039,663254494146818.0,2025-05-08 00:00:00.0000000,0,Early Renewal
3279931121,660038294208768.0,2025-10-14 00:00:00.0000000,0,Expired
3167973391,660068030931200.0,2025-07-22 00:00:00.0000000,0,Expired
3284490197,664492469020928.0,2026-02-06 00:00:00.0000000,0,On-time Renewal
3279865169,664276630702340.0,2025-08-15 00:00:00.0000000,0,Expired
3284515098,660067485702400.0,2025-04-18 00:00:00.0000000,0,Expired
3284365074,660067709726976.0,2025-07-22 00:00:00.0000000,0,On-time Renewal
2886935397,660067392301312.0,2025-04-18 00:00:00.0000000,0,Expired
3284745001,660211833823488.0,2025-07-12 00:00:00.0000000,0,Expired
3271534303,660212032358658.0,2026-04-27 00:00:00.0000000,0,Early Renewal
3278192884,663211941681408.0,2026-05-04 00:00:00.0000000,0,Expired
3284633338,665521519042820.0,2025-08-22 00:00:00.0000000,0,On-time Renewal
3284689332,660559671220484.0,2025-07-25 00:00:00.0000000,0,Early Renewal
3281700094,660212234170624.0,2025-08-22 00:00:00.0000000,0,Late Renewal
3284951430,665701587437824.0,2025-05-20 00:00:00.0000000,0,Expired
3284383804,660263849984258.0,2025-07-25 00:00:00.0000000,0,Expired
3272412614,660603204026628.0,2025-09-10 00:00:00.0000000,0,Return after End_date 90 days
3282174720,660212228659456.0,2025-08-22 00:00:00.0000000,0,Expired
3257858342,660572863416580.0,2025-08-07 00:00:00.0000000,0,Expired
3269444922,660795321198852.0,2026-03-02 00:00:00.0000000,0,Late Renewal
3284815579,660210621380866.0,2026-01-24 00:00:00.0000000,0,Early Renewal
3284848989,660210615564546.0,2026-01-24 00:00:00.0000000,0,Early Renewal
3271567376,660568989659396.0,2026-04-15 00:00:00.0000000,0,Expired
3274414738,665701594396928.0,2025-05-20 00:00:00.0000000,0,Expired
3284945061,660384897155332.0,2025-07-25 00:00:00.0000000,0,Early Renewal
3284526576,664282451529988.0,2025-08-15 00:00:00.0000000,0,Expired
3270071183,660735958419714.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3277643002,660738624770308.0,2026-06-14 00:00:00.0000000,0,Early Renewal
3223322073,660735022864644.0,2026-05-19 00:00:00.0000000,0,Early Renewal
3280983303,670664926923008.0,2025-10-31 00:00:00.0000000,0,Expired
3284746804,660739221795076.0,2026-01-31 00:00:00.0000000,0,Expired
3223322073,660915810742532.0,2026-06-20 00:00:00.0000000,0,Early Renewal
3282620845,660619353137410.0,2025-07-25 00:00:00.0000000,0,Expired
3281623732,674770634313988.0,2026-08-07 12:00:00.0000000,17,NULL
3255557127,660738296449284.0,2025-09-09 00:00:00.0000000,0,Expired
3278499658,660738791481602.0,2026-05-15 00:00:00.0000000,0,On-time Renewal
3284192345,660644128028932.0,2025-07-26 00:00:00.0000000,0,Expired
3282295154,660739078695170.0,2025-09-02 00:00:00.0000000,0,Early Renewal
3242875467,660602912241922.0,2025-07-26 00:00:00.0000000,0,On-time Renewal
3283840756,664509150802178.0,2026-03-15 00:00:00.0000000,0,Expired
3273664380,661096381440260.0,2025-04-25 00:00:00.0000000,0,Expired
3267454725,660915209367812.0,2025-08-19 00:00:00.0000000,0,Late Renewal
3271919217,660915451508992.0,2025-08-18 00:00:00.0000000,0,Late Renewal
3284937360,660771031998724.0,2026-01-31 00:00:00.0000000,0,Expired
3285095346,660960867643652.0,2025-04-23 00:00:00.0000000,0,Late Renewal
3075218554,660916871166210.0,2025-04-23 00:00:00.0000000,0,Early Renewal
3280656292,660914528858368.0,2025-04-21 00:00:00.0000000,0,Late Renewal
3281816586,660797462923524.0,2026-02-17 00:00:00.0000000,0,Early Renewal
3249680620,665521296232706.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3280556541,660914522128642.0,2025-04-21 00:00:00.0000000,0,Late Renewal
3277145580,663392152367362.0,2025-08-20 00:00:00.0000000,0,Early Renewal
3267454800,660915221887232.0,2025-08-19 00:00:00.0000000,0,Late Renewal
3268050557,660768631556354.0,2025-07-29 00:00:00.0000000,0,Expired
3228065681,660916667760900.0,2025-04-23 00:00:00.0000000,0,On-time Renewal
3283546999,663751903658242.0,2026-08-12 00:00:00.0000000,0,Early Renewal
3282711793,660744248121600.0,2025-07-27 00:00:00.0000000,0,On-time Renewal
3263616326,660927087548672.0,2025-04-24 00:00:00.0000000,0,Expired
3280598760,674890475211012.0,2025-10-04 00:00:00.0000000,0,Late Renewal
3280596642,674890289428738.0,2025-10-04 00:00:00.0000000,0,Late Renewal
3284077471,661090706733314.0,2025-07-27 00:00:00.0000000,0,Early Renewal
3261260978,666130690048260.0,2025-05-22 00:00:00.0000000,0,Return after End_date 90 days
3273425910,667188971698432.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3249148699,664805634021634.0,2026-03-15 00:00:00.0000000,0,Expired
3284390852,661107400497410.0,2025-07-28 00:00:00.0000000,0,Expired
3202605651,663098005090560.0,2025-08-27 00:00:00.0000000,0,Expired
3282442203,661266932760836.0,2025-07-29 00:00:00.0000000,0,Expired
3279850545,663228328651010.0,2025-10-13 00:00:00.0000000,0,Late Renewal
3285117849,661303982727428.0,2025-07-30 00:00:00.0000000,0,On-time Renewal
3283367875,664287721115908.0,2026-03-12 00:00:00.0000000,0,Expired
3285108538,661303990212864.0,2025-07-30 00:00:00.0000000,0,On-time Renewal
3281032983,661269425731844.0,2025-05-02 00:00:00.0000000,0,Expired
3284922027,661129171587330.0,2025-07-28 00:00:00.0000000,0,Expired
3276338307,661146308913410.0,2025-08-12 00:00:00.0000000,0,Expired
3283731348,661162381973764.0,2025-04-24 00:00:00.0000000,0,Expired
3248783251,664462724004100.0,2025-09-20 00:00:00.0000000,0,Late Renewal
3284661972,661131470708994.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3284524005,661166014355716.0,2026-07-07 00:00:00.0000000,8,NULL
